Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TCR-AT_S3_L003_R2_001	(0.0, 15.0)	(1.0, 11.5)	(2.0, 6.0)	(3.0, 4.0)	(4.0, 3.0)	(5.0, 6.0)	(6.0, 8.0)	(7.0, 6.0)	(8.0, 8.0)	(9.0, 11.0)	(10.0, 21.5)	(11.0, 45.0)	(12.0, 156.0)	(13.0, 198.5)	(14.0, 109.5)	(15.0, 72.5)	(16.0, 81.0)	(17.0, 112.5)	(18.0, 170.0)	(19.0, 243.5)	(20.0, 341.5)	(21.0, 532.0)	(22.0, 799.5)	(23.0, 1112.5)	(24.0, 1569.0)	(25.0, 2430.0)	(26.0, 3721.5)	(27.0, 5694.5)	(28.0, 9370.5)	(29.0, 12663.5)	(30.0, 15151.0)	(31.0, 19266.5)	(32.0, 26701.0)	(33.0, 30649.5)	(34.0, 31044.5)	(35.0, 39091.5)	(36.0, 52810.5)	(37.0, 62258.5)	(38.0, 80348.0)	(39.0, 112952.0)	(40.0, 139175.5)	(41.0, 160133.5)	(42.0, 202721.0)	(43.0, 270349.0)	(44.0, 351796.0)	(45.0, 475363.5)	(46.0, 697670.0)	(47.0, 1200392.5)	(48.0, 1668163.5)	(49.0, 1407818.0)	(50.0, 964863.5)	(51.0, 922695.5)	(52.0, 930345.0)	(53.0, 845274.0)	(54.0, 697985.5)	(55.0, 576948.5)	(56.0, 491123.5)	(57.0, 414243.5)	(58.0, 368055.5)	(59.0, 289922.0)	(60.0, 196237.5)	(61.0, 137482.5)	(62.0, 102611.0)	(63.0, 75370.5)	(64.0, 56685.0)	(65.0, 50406.0)	(66.0, 48032.5)	(67.0, 46387.0)	(68.0, 42561.5)	(69.0, 40188.5)	(70.0, 39335.5)	(71.0, 36121.5)	(72.0, 32286.5)	(73.0, 29075.0)	(74.0, 24625.5)	(75.0, 20602.0)	(76.0, 20333.5)	(77.0, 21218.0)	(78.0, 19650.5)	(79.0, 18926.0)	(80.0, 19939.0)	(81.0, 20912.0)	(82.0, 21531.5)	(83.0, 21151.5)	(84.0, 17365.0)	(85.0, 13092.5)	(86.0, 9512.5)	(87.0, 4398.0)	(88.0, 1097.0)	(89.0, 540.0)	(90.0, 425.5)	(91.0, 300.5)	(92.0, 203.0)	(93.0, 170.0)	(94.0, 177.0)	(95.0, 198.5)	(96.0, 254.5)	(97.0, 352.0)	(98.0, 499.5)	(99.0, 871.0)	(100.0, 2893.0)
TCR-AT_S3_L004_R1_001	(0.0, 0.0)	(1.0, 1.5)	(2.0, 3.0)	(3.0, 3.0)	(4.0, 4.5)	(5.0, 3.5)	(6.0, 1.5)	(7.0, 2.0)	(8.0, 2.5)	(9.0, 4.5)	(10.0, 6.0)	(11.0, 4.5)	(12.0, 11.0)	(13.0, 14.0)	(14.0, 15.0)	(15.0, 24.5)	(16.0, 27.5)	(17.0, 30.0)	(18.0, 51.0)	(19.0, 82.5)	(20.0, 110.0)	(21.0, 156.0)	(22.0, 252.5)	(23.0, 387.5)	(24.0, 527.0)	(25.0, 785.5)	(26.0, 1169.5)	(27.0, 1632.0)	(28.0, 2367.0)	(29.0, 3768.5)	(30.0, 5706.5)	(31.0, 7722.5)	(32.0, 10146.0)	(33.0, 13954.0)	(34.0, 17879.0)	(35.0, 22012.5)	(36.0, 29850.0)	(37.0, 40964.0)	(38.0, 58902.5)	(39.0, 89063.0)	(40.0, 134864.0)	(41.0, 204323.0)	(42.0, 305360.5)	(43.0, 428625.0)	(44.0, 563549.5)	(45.0, 703188.5)	(46.0, 821134.5)	(47.0, 908428.5)	(48.0, 970326.0)	(49.0, 975480.5)	(50.0, 933193.5)	(51.0, 863476.0)	(52.0, 760746.0)	(53.0, 647665.0)	(54.0, 557066.5)	(55.0, 507621.0)	(56.0, 480514.5)	(57.0, 450206.5)	(58.0, 387397.5)	(59.0, 308603.0)	(60.0, 245599.5)	(61.0, 185577.5)	(62.0, 128251.5)	(63.0, 88453.0)	(64.0, 64961.5)	(65.0, 49702.5)	(66.0, 40195.0)	(67.0, 33193.0)	(68.0, 26672.5)	(69.0, 20504.5)	(70.0, 15355.0)	(71.0, 11089.5)	(72.0, 7710.0)	(73.0, 5546.5)	(74.0, 4216.0)	(75.0, 4075.0)	(76.0, 3904.0)	(77.0, 4220.0)	(78.0, 4734.0)	(79.0, 3069.0)	(80.0, 1435.5)	(81.0, 1182.5)	(82.0, 1045.5)	(83.0, 803.5)	(84.0, 721.0)	(85.0, 611.5)	(86.0, 481.0)	(87.0, 230.0)	(88.0, 26.5)	(89.0, 5.0)	(90.0, 4.5)	(91.0, 2.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 1.5)	(95.0, 2.0)	(96.0, 4.5)	(97.0, 3.5)	(98.0, 2.5)	(99.0, 2.5)	(100.0, 0.0)
TCR-AT_S3_L004_R2_001	(0.0, 14.0)	(1.0, 13.0)	(2.0, 9.0)	(3.0, 8.0)	(4.0, 7.0)	(5.0, 5.5)	(6.0, 9.0)	(7.0, 10.5)	(8.0, 10.0)	(9.0, 13.0)	(10.0, 22.5)	(11.0, 34.0)	(12.0, 136.5)	(13.0, 190.0)	(14.0, 111.0)	(15.0, 69.0)	(16.0, 83.0)	(17.0, 115.0)	(18.0, 159.5)	(19.0, 232.0)	(20.0, 351.5)	(21.0, 505.5)	(22.0, 705.0)	(23.0, 998.5)	(24.0, 1423.5)	(25.0, 2220.0)	(26.0, 3385.5)	(27.0, 5222.0)	(28.0, 8511.5)	(29.0, 11473.5)	(30.0, 14078.5)	(31.0, 17911.0)	(32.0, 24497.0)	(33.0, 28075.0)	(34.0, 28286.5)	(35.0, 35599.5)	(36.0, 48260.0)	(37.0, 56616.5)	(38.0, 72636.0)	(39.0, 101986.5)	(40.0, 125165.0)	(41.0, 142853.5)	(42.0, 179741.5)	(43.0, 238272.5)	(44.0, 309440.0)	(45.0, 419529.0)	(46.0, 616664.5)	(47.0, 1080676.0)	(48.0, 1523002.5)	(49.0, 1277034.5)	(50.0, 854553.0)	(51.0, 815703.0)	(52.0, 827500.0)	(53.0, 750150.0)	(54.0, 615407.5)	(55.0, 507155.0)	(56.0, 430887.5)	(57.0, 363108.5)	(58.0, 324143.5)	(59.0, 255911.5)	(60.0, 172255.5)	(61.0, 119888.0)	(62.0, 90145.5)	(63.0, 66621.0)	(64.0, 49758.0)	(65.0, 44141.0)	(66.0, 42449.0)	(67.0, 41122.5)	(68.0, 37306.5)	(69.0, 35019.5)	(70.0, 34509.0)	(71.0, 32130.5)	(72.0, 28978.0)	(73.0, 26005.0)	(74.0, 21943.5)	(75.0, 18108.0)	(76.0, 17827.5)	(77.0, 18557.5)	(78.0, 17040.0)	(79.0, 16502.0)	(80.0, 17399.5)	(81.0, 18344.0)	(82.0, 18954.5)	(83.0, 18524.0)	(84.0, 15269.0)	(85.0, 11606.0)	(86.0, 8359.0)	(87.0, 3810.5)	(88.0, 953.5)	(89.0, 499.0)	(90.0, 378.5)	(91.0, 265.0)	(92.0, 201.0)	(93.0, 166.0)	(94.0, 169.0)	(95.0, 195.0)	(96.0, 254.0)	(97.0, 354.5)	(98.0, 483.0)	(99.0, 758.5)	(100.0, 2678.5)
TCR-YL_S2_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 2.0)	(3.0, 3.0)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.5)	(10.0, 4.0)	(11.0, 4.5)	(12.0, 5.0)	(13.0, 13.5)	(14.0, 14.5)	(15.0, 9.0)	(16.0, 12.5)	(17.0, 20.5)	(18.0, 31.5)	(19.0, 46.0)	(20.0, 71.0)	(21.0, 108.0)	(22.0, 180.0)	(23.0, 268.5)	(24.0, 422.0)	(25.0, 682.0)	(26.0, 1004.0)	(27.0, 1505.5)	(28.0, 2345.5)	(29.0, 3222.5)	(30.0, 4658.0)	(31.0, 6624.5)	(32.0, 9393.5)	(33.0, 13595.0)	(34.0, 18742.0)	(35.0, 25833.5)	(36.0, 39182.5)	(37.0, 57155.5)	(38.0, 90346.5)	(39.0, 152845.5)	(40.0, 249903.5)	(41.0, 397178.0)	(42.0, 599380.5)	(43.0, 859765.0)	(44.0, 1171002.5)	(45.0, 1480959.0)	(46.0, 1758718.0)	(47.0, 1989642.0)	(48.0, 2150297.0)	(49.0, 2173481.5)	(50.0, 2069429.0)	(51.0, 1900077.5)	(52.0, 1655815.0)	(53.0, 1372931.0)	(54.0, 1110903.0)	(55.0, 909462.5)	(56.0, 769700.5)	(57.0, 653864.5)	(58.0, 543873.5)	(59.0, 431203.5)	(60.0, 316427.0)	(61.0, 224242.0)	(62.0, 151622.5)	(63.0, 95455.5)	(64.0, 62182.0)	(65.0, 43339.5)	(66.0, 31132.5)	(67.0, 23998.0)	(68.0, 18772.0)	(69.0, 13598.5)	(70.0, 9724.5)	(71.0, 6999.5)	(72.0, 4745.0)	(73.0, 3320.5)	(74.0, 2469.5)	(75.0, 2419.5)	(76.0, 2183.5)	(77.0, 2178.5)	(78.0, 2568.5)	(79.0, 1618.5)	(80.0, 713.0)	(81.0, 592.0)	(82.0, 566.0)	(83.0, 519.5)	(84.0, 417.5)	(85.0, 357.5)	(86.0, 325.0)	(87.0, 161.0)	(88.0, 19.5)	(89.0, 9.5)	(90.0, 7.5)	(91.0, 3.5)	(92.0, 3.5)	(93.0, 3.5)	(94.0, 2.0)	(95.0, 2.0)	(96.0, 3.5)	(97.0, 2.5)	(98.0, 5.0)	(99.0, 4.5)	(100.0, 0.5)
TCR-YL_S2_L001_R2_001	(0.0, 15.0)	(1.0, 11.0)	(2.0, 4.5)	(3.0, 3.5)	(4.0, 2.5)	(5.0, 2.0)	(6.0, 6.5)	(7.0, 9.5)	(8.0, 7.0)	(9.0, 7.5)	(10.0, 25.0)	(11.0, 36.5)	(12.0, 117.5)	(13.0, 157.0)	(14.0, 88.0)	(15.0, 55.0)	(16.0, 55.5)	(17.0, 72.0)	(18.0, 111.0)	(19.0, 186.5)	(20.0, 272.0)	(21.0, 436.5)	(22.0, 672.5)	(23.0, 923.5)	(24.0, 1269.0)	(25.0, 1965.0)	(26.0, 2998.5)	(27.0, 4991.5)	(28.0, 10700.5)	(29.0, 15977.0)	(30.0, 20088.5)	(31.0, 27551.0)	(32.0, 46314.5)	(33.0, 56461.0)	(34.0, 56312.0)	(35.0, 80184.0)	(36.0, 115005.0)	(37.0, 129577.0)	(38.0, 157504.0)	(39.0, 228542.0)	(40.0, 278936.5)	(41.0, 307014.5)	(42.0, 385629.0)	(43.0, 523318.0)	(44.0, 677470.5)	(45.0, 880496.0)	(46.0, 1256672.0)	(47.0, 2071016.0)	(48.0, 2845232.5)	(49.0, 2538927.0)	(50.0, 1878736.0)	(51.0, 1750031.0)	(52.0, 1734235.0)	(53.0, 1553732.0)	(54.0, 1296217.5)	(55.0, 1078054.0)	(56.0, 873096.5)	(57.0, 710414.5)	(58.0, 607864.0)	(59.0, 444905.0)	(60.0, 263880.0)	(61.0, 167440.0)	(62.0, 113564.5)	(63.0, 81157.0)	(64.0, 51707.0)	(65.0, 36270.0)	(66.0, 30323.0)	(67.0, 30016.5)	(68.0, 28333.0)	(69.0, 25768.0)	(70.0, 23124.0)	(71.0, 20011.5)	(72.0, 17339.0)	(73.0, 15523.5)	(74.0, 13691.0)	(75.0, 11431.0)	(76.0, 11072.0)	(77.0, 11316.0)	(78.0, 10441.5)	(79.0, 10566.5)	(80.0, 10599.0)	(81.0, 10257.5)	(82.0, 10215.5)	(83.0, 9790.5)	(84.0, 8281.5)	(85.0, 6634.5)	(86.0, 4910.5)	(87.0, 2403.5)	(88.0, 781.0)	(89.0, 505.5)	(90.0, 413.5)	(91.0, 306.0)	(92.0, 242.0)	(93.0, 227.5)	(94.0, 221.0)	(95.0, 256.5)	(96.0, 314.5)	(97.0, 395.5)	(98.0, 574.5)	(99.0, 946.5)	(100.0, 3650.0)
TCR-YL_S2_L002_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 1.5)	(4.0, 3.0)	(5.0, 3.5)	(6.0, 1.0)	(7.0, 2.0)	(8.0, 3.0)	(9.0, 3.5)	(10.0, 6.0)	(11.0, 5.5)	(12.0, 7.5)	(13.0, 13.5)	(14.0, 13.0)	(15.0, 11.0)	(16.0, 11.5)	(17.0, 12.5)	(18.0, 25.0)	(19.0, 43.5)	(20.0, 58.5)	(21.0, 96.5)	(22.0, 167.5)	(23.0, 272.0)	(24.0, 391.5)	(25.0, 654.5)	(26.0, 991.5)	(27.0, 1458.0)	(28.0, 2283.5)	(29.0, 3189.0)	(30.0, 4585.0)	(31.0, 6498.5)	(32.0, 9180.5)	(33.0, 13278.0)	(34.0, 18299.5)	(35.0, 25338.5)	(36.0, 38824.5)	(37.0, 56907.0)	(38.0, 90227.0)	(39.0, 153288.0)	(40.0, 249936.5)	(41.0, 395956.5)	(42.0, 597294.0)	(43.0, 853586.0)	(44.0, 1158458.0)	(45.0, 1464080.0)	(46.0, 1736523.5)	(47.0, 1962553.0)	(48.0, 2115641.0)	(49.0, 2132918.0)	(50.0, 2027180.5)	(51.0, 1855312.5)	(52.0, 1614844.5)	(53.0, 1337317.0)	(54.0, 1081555.0)	(55.0, 886401.0)	(56.0, 748417.5)	(57.0, 635695.5)	(58.0, 529586.0)	(59.0, 419170.5)	(60.0, 307085.5)	(61.0, 217398.5)	(62.0, 146241.5)	(63.0, 91745.5)	(64.0, 59971.0)	(65.0, 41848.5)	(66.0, 29661.0)	(67.0, 22554.0)	(68.0, 17488.5)	(69.0, 12536.5)	(70.0, 9047.5)	(71.0, 6492.5)	(72.0, 4317.0)	(73.0, 3026.5)	(74.0, 2331.5)	(75.0, 2247.0)	(76.0, 2054.0)	(77.0, 2070.5)	(78.0, 2348.0)	(79.0, 1472.0)	(80.0, 703.0)	(81.0, 580.5)	(82.0, 530.0)	(83.0, 510.5)	(84.0, 438.5)	(85.0, 336.5)	(86.0, 279.5)	(87.0, 141.5)	(88.0, 16.5)	(89.0, 6.5)	(90.0, 5.0)	(91.0, 3.5)	(92.0, 3.0)	(93.0, 1.0)	(94.0, 2.0)	(95.0, 4.0)	(96.0, 4.5)	(97.0, 5.5)	(98.0, 7.5)	(99.0, 4.0)	(100.0, 0.0)
TCR-YL_S2_L002_R2_001	(0.0, 8.0)	(1.0, 6.5)	(2.0, 4.5)	(3.0, 7.0)	(4.0, 7.5)	(5.0, 5.5)	(6.0, 10.5)	(7.0, 11.0)	(8.0, 5.5)	(9.0, 4.5)	(10.0, 14.0)	(11.0, 22.5)	(12.0, 101.5)	(13.0, 148.5)	(14.0, 84.0)	(15.0, 53.5)	(16.0, 54.0)	(17.0, 67.0)	(18.0, 110.5)	(19.0, 175.0)	(20.0, 264.5)	(21.0, 406.0)	(22.0, 630.5)	(23.0, 886.5)	(24.0, 1209.5)	(25.0, 1859.0)	(26.0, 2801.0)	(27.0, 4888.5)	(28.0, 10692.5)	(29.0, 15990.0)	(30.0, 20042.5)	(31.0, 27422.5)	(32.0, 45508.0)	(33.0, 55270.5)	(34.0, 55543.5)	(35.0, 79151.0)	(36.0, 113387.0)	(37.0, 128457.5)	(38.0, 156943.0)	(39.0, 226668.0)	(40.0, 276882.0)	(41.0, 306677.5)	(42.0, 384550.0)	(43.0, 519628.0)	(44.0, 673195.0)	(45.0, 878283.5)	(46.0, 1257622.0)	(47.0, 2055320.5)	(48.0, 2783358.5)	(49.0, 2476694.0)	(50.0, 1846003.5)	(51.0, 1715697.5)	(52.0, 1694824.5)	(53.0, 1517825.5)	(54.0, 1266165.5)	(55.0, 1051429.0)	(56.0, 850823.5)	(57.0, 691330.5)	(58.0, 587652.5)	(59.0, 428539.5)	(60.0, 254749.5)	(61.0, 161108.5)	(62.0, 109092.5)	(63.0, 77736.5)	(64.0, 49677.0)	(65.0, 34951.0)	(66.0, 29005.0)	(67.0, 28201.5)	(68.0, 26761.5)	(69.0, 24485.0)	(70.0, 21857.5)	(71.0, 18913.5)	(72.0, 16589.5)	(73.0, 14658.5)	(74.0, 12756.5)	(75.0, 10813.5)	(76.0, 10610.0)	(77.0, 10949.0)	(78.0, 9991.0)	(79.0, 10017.5)	(80.0, 10147.5)	(81.0, 9731.5)	(82.0, 9431.0)	(83.0, 9159.5)	(84.0, 7880.0)	(85.0, 6163.0)	(86.0, 4539.5)	(87.0, 2200.5)	(88.0, 672.5)	(89.0, 435.5)	(90.0, 343.0)	(91.0, 263.0)	(92.0, 225.0)	(93.0, 225.5)	(94.0, 224.0)	(95.0, 229.5)	(96.0, 272.0)	(97.0, 374.0)	(98.0, 548.0)	(99.0, 921.5)	(100.0, 3184.0)
TCR-YL_S2_L003_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 1.5)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 2.5)	(10.0, 5.5)	(11.0, 6.0)	(12.0, 4.0)	(13.0, 5.0)	(14.0, 6.5)	(15.0, 8.0)	(16.0, 14.0)	(17.0, 19.5)	(18.0, 23.5)	(19.0, 40.0)	(20.0, 67.5)	(21.0, 106.0)	(22.0, 182.5)	(23.0, 262.5)	(24.0, 391.5)	(25.0, 667.5)	(26.0, 962.0)	(27.0, 1397.5)	(28.0, 2221.0)	(29.0, 3127.5)	(30.0, 4426.5)	(31.0, 6259.5)	(32.0, 9089.0)	(33.0, 13122.5)	(34.0, 17995.5)	(35.0, 24982.0)	(36.0, 37957.5)	(37.0, 55680.5)	(38.0, 88358.0)	(39.0, 149302.5)	(40.0, 244041.0)	(41.0, 387091.5)	(42.0, 582946.0)	(43.0, 833288.5)	(44.0, 1131261.0)	(45.0, 1427537.5)	(46.0, 1692513.0)	(47.0, 1913158.0)	(48.0, 2061646.5)	(49.0, 2079283.5)	(50.0, 1977791.5)	(51.0, 1812901.5)	(52.0, 1577511.0)	(53.0, 1304786.5)	(54.0, 1056590.5)	(55.0, 866036.5)	(56.0, 729860.0)	(57.0, 618655.0)	(58.0, 514425.5)	(59.0, 406238.5)	(60.0, 297280.0)	(61.0, 210412.0)	(62.0, 141398.0)	(63.0, 89091.5)	(64.0, 58335.5)	(65.0, 40439.5)	(66.0, 28909.0)	(67.0, 22358.0)	(68.0, 17216.0)	(69.0, 12150.0)	(70.0, 8711.5)	(71.0, 6268.5)	(72.0, 4219.0)	(73.0, 2916.5)	(74.0, 2156.5)	(75.0, 2157.5)	(76.0, 2075.5)	(77.0, 2055.5)	(78.0, 2319.0)	(79.0, 1490.0)	(80.0, 688.5)	(81.0, 572.0)	(82.0, 530.5)	(83.0, 470.5)	(84.0, 406.0)	(85.0, 330.0)	(86.0, 266.0)	(87.0, 137.0)	(88.0, 14.5)	(89.0, 2.5)	(90.0, 1.5)	(91.0, 2.0)	(92.0, 2.5)	(93.0, 2.5)	(94.0, 2.5)	(95.0, 3.0)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 2.5)	(99.0, 2.5)	(100.0, 0.5)
TCR-YL_S2_L003_R2_001	(0.0, 12.0)	(1.0, 9.5)	(2.0, 6.5)	(3.0, 4.5)	(4.0, 3.0)	(5.0, 2.0)	(6.0, 2.5)	(7.0, 5.5)	(8.0, 4.5)	(9.0, 7.5)	(10.0, 16.0)	(11.0, 30.0)	(12.0, 99.5)	(13.0, 146.0)	(14.0, 103.0)	(15.0, 53.0)	(16.0, 52.5)	(17.0, 97.5)	(18.0, 129.5)	(19.0, 162.5)	(20.0, 233.0)	(21.0, 383.0)	(22.0, 611.0)	(23.0, 866.0)	(24.0, 1273.0)	(25.0, 1806.5)	(26.0, 2634.0)	(27.0, 4696.0)	(28.0, 10424.0)	(29.0, 15584.0)	(30.0, 19387.0)	(31.0, 26641.0)	(32.0, 43901.0)	(33.0, 53414.5)	(34.0, 54391.0)	(35.0, 77257.5)	(36.0, 110507.0)	(37.0, 125687.0)	(38.0, 153132.5)	(39.0, 219575.0)	(40.0, 268163.0)	(41.0, 298221.5)	(42.0, 374208.5)	(43.0, 504688.5)	(44.0, 654618.0)	(45.0, 856601.0)	(46.0, 1232046.5)	(47.0, 2001091.0)	(48.0, 2704336.0)	(49.0, 2418799.0)	(50.0, 1809606.0)	(51.0, 1679205.0)	(52.0, 1655001.5)	(53.0, 1481119.0)	(54.0, 1234799.0)	(55.0, 1024974.5)	(56.0, 828376.5)	(57.0, 672185.0)	(58.0, 570452.0)	(59.0, 415916.5)	(60.0, 248746.0)	(61.0, 157489.0)	(62.0, 106714.0)	(63.0, 76050.0)	(64.0, 48697.0)	(65.0, 34334.5)	(66.0, 28769.0)	(67.0, 28140.0)	(68.0, 26235.0)	(69.0, 23886.0)	(70.0, 21639.5)	(71.0, 18788.5)	(72.0, 16253.0)	(73.0, 14413.0)	(74.0, 12571.0)	(75.0, 10571.5)	(76.0, 10373.0)	(77.0, 10652.0)	(78.0, 9886.5)	(79.0, 9871.0)	(80.0, 9793.5)	(81.0, 9433.0)	(82.0, 9210.5)	(83.0, 8896.0)	(84.0, 7623.5)	(85.0, 5968.0)	(86.0, 4348.5)	(87.0, 2114.5)	(88.0, 689.5)	(89.0, 407.5)	(90.0, 312.5)	(91.0, 265.5)	(92.0, 232.5)	(93.0, 208.0)	(94.0, 219.5)	(95.0, 250.0)	(96.0, 289.0)	(97.0, 392.5)	(98.0, 567.0)	(99.0, 938.5)	(100.0, 3137.0)
TCR-YL_S2_L004_R1_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 2.0)	(6.0, 1.5)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 3.5)	(10.0, 3.5)	(11.0, 4.0)	(12.0, 7.0)	(13.0, 7.5)	(14.0, 8.5)	(15.0, 12.5)	(16.0, 13.5)	(17.0, 12.5)	(18.0, 21.0)	(19.0, 30.0)	(20.0, 53.0)	(21.0, 98.0)	(22.0, 156.5)	(23.0, 248.5)	(24.0, 393.5)	(25.0, 581.5)	(26.0, 839.5)	(27.0, 1346.0)	(28.0, 2100.5)	(29.0, 2910.5)	(30.0, 4198.0)	(31.0, 6022.0)	(32.0, 8565.0)	(33.0, 12152.5)	(34.0, 16728.0)	(35.0, 23373.0)	(36.0, 35251.0)	(37.0, 51087.0)	(38.0, 80659.5)	(39.0, 136340.0)	(40.0, 223157.5)	(41.0, 354082.5)	(42.0, 533374.0)	(43.0, 762429.0)	(44.0, 1036572.0)	(45.0, 1310567.0)	(46.0, 1552249.0)	(47.0, 1751113.5)	(48.0, 1887658.0)	(49.0, 1904958.5)	(50.0, 1809716.0)	(51.0, 1656007.5)	(52.0, 1438931.0)	(53.0, 1187897.5)	(54.0, 960915.5)	(55.0, 786667.0)	(56.0, 663267.5)	(57.0, 563586.5)	(58.0, 468900.0)	(59.0, 371160.0)	(60.0, 271563.0)	(61.0, 191732.5)	(62.0, 128603.5)	(63.0, 80629.5)	(64.0, 52590.0)	(65.0, 36341.5)	(66.0, 25681.5)	(67.0, 19661.0)	(68.0, 15306.0)	(69.0, 10879.5)	(70.0, 7749.0)	(71.0, 5525.5)	(72.0, 3746.5)	(73.0, 2659.5)	(74.0, 1976.5)	(75.0, 1893.0)	(76.0, 1697.0)	(77.0, 1723.5)	(78.0, 2099.5)	(79.0, 1344.0)	(80.0, 586.0)	(81.0, 475.5)	(82.0, 452.5)	(83.0, 411.5)	(84.0, 340.0)	(85.0, 306.5)	(86.0, 266.0)	(87.0, 130.0)	(88.0, 18.5)	(89.0, 7.5)	(90.0, 4.5)	(91.0, 1.5)	(92.0, 1.0)	(93.0, 2.0)	(94.0, 2.0)	(95.0, 1.0)	(96.0, 2.5)	(97.0, 4.5)	(98.0, 7.0)	(99.0, 5.0)	(100.0, 0.5)
TCR-YL_S2_L004_R2_001	(0.0, 12.0)	(1.0, 8.0)	(2.0, 4.0)	(3.0, 5.0)	(4.0, 4.5)	(5.0, 3.0)	(6.0, 3.0)	(7.0, 4.5)	(8.0, 6.5)	(9.0, 7.5)	(10.0, 14.0)	(11.0, 31.5)	(12.0, 104.5)	(13.0, 134.5)	(14.0, 74.5)	(15.0, 43.5)	(16.0, 42.5)	(17.0, 72.0)	(18.0, 115.0)	(19.0, 161.5)	(20.0, 256.5)	(21.0, 403.0)	(22.0, 592.5)	(23.0, 833.5)	(24.0, 1165.0)	(25.0, 1729.5)	(26.0, 2588.0)	(27.0, 4478.0)	(28.0, 9971.5)	(29.0, 14719.5)	(30.0, 18149.5)	(31.0, 24973.5)	(32.0, 41703.0)	(33.0, 50648.5)	(34.0, 50828.5)	(35.0, 72457.0)	(36.0, 103911.5)	(37.0, 116715.5)	(38.0, 141172.0)	(39.0, 204040.0)	(40.0, 248121.0)	(41.0, 273464.5)	(42.0, 341916.5)	(43.0, 460840.0)	(44.0, 597035.0)	(45.0, 778664.0)	(46.0, 1116542.0)	(47.0, 1833966.0)	(48.0, 2500496.5)	(49.0, 2225490.5)	(50.0, 1647231.5)	(51.0, 1529533.0)	(52.0, 1511718.5)	(53.0, 1351162.0)	(54.0, 1122430.5)	(55.0, 930974.5)	(56.0, 753274.0)	(57.0, 610243.5)	(58.0, 519711.5)	(59.0, 379357.0)	(60.0, 224686.0)	(61.0, 141894.5)	(62.0, 95566.5)	(63.0, 68308.5)	(64.0, 43558.5)	(65.0, 30544.0)	(66.0, 25574.5)	(67.0, 24747.5)	(68.0, 23333.5)	(69.0, 21330.5)	(70.0, 18898.5)	(71.0, 16473.5)	(72.0, 14445.0)	(73.0, 12835.5)	(74.0, 11196.5)	(75.0, 9371.0)	(76.0, 9146.0)	(77.0, 9412.0)	(78.0, 8772.0)	(79.0, 8741.5)	(80.0, 8738.0)	(81.0, 8386.0)	(82.0, 8182.0)	(83.0, 7796.0)	(84.0, 6586.5)	(85.0, 5182.0)	(86.0, 3782.0)	(87.0, 1846.5)	(88.0, 602.0)	(89.0, 401.5)	(90.0, 319.5)	(91.0, 250.5)	(92.0, 206.0)	(93.0, 198.5)	(94.0, 211.5)	(95.0, 226.0)	(96.0, 243.0)	(97.0, 317.0)	(98.0, 483.0)	(99.0, 782.0)	(100.0, 2716.5)
